"건축면적","부속건축물면적","부속건축물수","건폐율","법정동코드","건물명","블록","번","외필지수","생성일자","EPI점수","에너지효율등급","에너지절감율","기타용도","가구수","친환경건축물인증점수","친환경건축물등급","세대수","호수","옥내자주식면적","옥내자주식대수","옥내기계식면적","옥내기계식대수","지능형건축물인증점수","지능형건축물등급","지","로트","주건축물수","주용도코드","주용도코드명","관리건축물대장PK","새주소법정동코드","새주소본번","새주소도로코드","새주소부번","새주소지상지하코드","신구대장구분코드","신구대장구분코드명","도로명대지위치","옥외자주식면적","옥외자주식대수","옥외기계식면적","옥외기계식대수","대지면적","대지구분코드","대지위치","허가일","허가번호구분코드","허가번호구분코드명","허가번호기관코드","허가번호기관코드명","허가번호년","대장구분코드","대장구분코드명","대장종류코드","대장종류코드명","순번","시군구코드","특수지명","착공일","연면적","총주차수","사용승인일","용적률","용적률산정연면적"
6229.44,28182,11,26.61,10100,"e편한세상 서울대입구2차",NA,1733,0,20230306,79,"1",47.44,"공동주택",0,75,2,519,26,26717.38,751,0,0,0,NA,0,NA,14,"02000","공동주택","11620-100283348",10101,19,116204160824,0,0,1,"신대장","서울특별시 관악구 참숯1길 19",0,19,0,0,23412.5,0,"서울특별시 관악구 봉천동 1733번지",20091029,5810,"재개발협의(주택건설사업계획승인)",3200000,"관악구",2018,2,"집합",1,"총괄표제부",295,11620,NA,20130625,81581.87,770,20200429,220.93,51724.49
1334.7141,2901.3167,3,42.32,10100,"관악중앙하이츠포레",NA,1737,0,20220819,0,"1+",0,"공동주택",0,50,4,82,0,2514.3467,74,0,0,0,NA,0,NA,2,"02000","공동주택","11620-1000000000000000052741",10101,14,116204160671,0,0,1,"신대장","서울특별시 관악구 장군봉13길 14",11.5,1,0,0,3153.8,0,"서울특별시 관악구 봉천동 1737번지",20200224,5809,"재건축협의(주택건설사업계획승인)",3200000,"관악구",2020,2,"집합",1,"총괄표제부",296,11620,NA,20200716,9202.7655,75,20220516,199.8,6301.4488
0,0,0,0,10100,"",NA,4,0,20220530,0,"",0,"교육연구및복지시설",0,0,NA,0,0,0,0,0,0,0,NA,1,NA,0,"10000","교육연구시설","11620-144",10101,1,116203120001,0,0,1,"신대장","서울특별시 관악구 관악로 1",0,0,0,0,0,1,"서울특별시 관악구 봉천동 산 4-1번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",297,11620,NA,NA,109589.93,0,NA,0,0
0,36.85,1,0,10100,"",NA,4,0,20220530,0,"",0,"교육연구및복지시설",0,0,NA,0,0,0,0,0,0,0,NA,2,NA,0,"10000","교육연구시설","11620-704",10101,1,116203120001,0,0,1,"신대장","서울특별시 관악구 관악로 1",0,0,0,0,0,1,"서울특별시 관악구 봉천동 산 4-2번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",298,11620,NA,NA,112119.09,0,NA,0,0
838.97,837.95,3,1.28,10100,"",NA,53,1,20171118,0,"",0,"골프연습장, 근린생활시설(소매점), 전시관, 청소년회관",0,0,NA,0,0,0,0,0,0,0,NA,1,NA,4,"04000","제2종근린생활시설","11620-258",10101,42,116202120001,0,0,0,"구대장","서울특별시 관악구 낙성대로 42",770.5,67,0,0,66562,1,"서울특별시 관악구 봉천동 산 53-1번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",299,11620,NA,NA,1685.95,67,NA,2.34,1552.24
924.85,0,0,10.82,10100,"싱글벙글교육센터",NA,56,0,20201020,0,"",0,"교육연구시설",0,0,NA,0,0,477.497,14,0,0,0,NA,3,NA,2,"10000","교육연구시설","11620-100232813",10101,73,116204160258,0,0,1,"신대장","서울특별시 관악구 남부순환로234길 73",0,4,0,0,8547,1,"서울특별시 관악구 봉천동 산 56-3번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",300,11620,NA,NA,3284,18,NA,27.61,2360.08
0,0,0,0,10100,"",NA,175,0,20170908,0,"",0,"",0,0,NA,0,0,0,0,0,0,0,NA,36,NA,0,"","","11620-100252835",NA,0,NA,0,0,1,"신대장","",0,0,0,0,4560,1,"서울특별시 관악구 봉천동 산 175-36번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",301,11620,NA,NA,743.66,0,NA,0,0
0,0,0,0,10200,"",NA,10,0,20120906,0,NA,0,"아파트",0,0,NA,120,0,0,0,0,0,0,NA,10,NA,6,"02000","공동주택","11620-433",10201,62,116204160540,5,0,0,"구대장","서울특별시 관악구 신림로58길 62-5",0,0,0,0,0,0,"서울특별시 관악구 신림동 10-10번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",1,11620,NA,NA,0,0,NA,0,0
1197.54,99,1,29.63,10200,"성우아파트",NA,10,10,20171205,0,NA,0,"아파트,생활편익시설",0,0,NA,156,0,4847.2,143,0,0,0,NA,622,NA,1,"02000","공동주택","11620-292",10201,7,116204160238,0,0,0,"구대장","서울특별시 관악구 남부순환로198길 7",368,32,0,0,4041.3,0,"서울특별시 관악구 신림동 10-622번지",19960608,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",2,11620,NA,19960619,21207.1,175,19981026,367.16,14838.09
476.34,0,0,56.04,10200,"신림뉴씨엘",NA,11,0,20180915,0,NA,0,"공동주택 외1",0,0,NA,29,10,0,0,0,0,0,NA,8,NA,2,"02000","공동주택","11620-100255954",NA,0,NA,0,0,1,"신대장","",272.9,24,0,0,850,0,"서울특별시 관악구 신림동 11-8번지",20160517,1101,"신축허가",3200025,"건축과",2016,2,"집합",1,"총괄표제부",3,11620,NA,20170619,1699.94,24,20171228,199.99,1699.94
356.72,0,0,53.48,10200,"어반 팰리스",NA,87,0,20180915,0,NA,0,"공동주택",0,0,NA,23,0,447.18,19,0,0,0,NA,1,NA,2,"02000","공동주택","11620-100256834",NA,0,NA,0,0,1,"신대장","",11.5,1,0,0,667,0,"서울특별시 관악구 신림동 87-1번지",20160623,1101,"신축허가",3200025,"건축과",2016,2,"집합",1,"총괄표제부",4,11620,NA,20161214,1662.42,20,20180125,195.55,1304.34
2325.93,61.2,2,16.03,10200,"신관중학교",NA,87,1,20201022,0,NA,0,"교육연구시설",0,0,NA,0,0,0,0,0,0,0,NA,81,NA,2,"10000","교육연구시설","11620-100211424",10201,17,116204160531,16,0,1,"신대장","서울특별시 관악구 신림로48길 17-16",0,0,0,0,14511,0,"서울특별시 관악구 신림동 87-81번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",5,11620,NA,NA,7216.07,0,NA,49.73,7216.07
384.46,0,0,59.19,10200,"어반팰리스",NA,87,0,20171205,0,NA,0,"공동주택",0,0,NA,23,0,0,0,0,0,0,NA,92,NA,2,"02000","공동주택","11620-100247092",NA,0,NA,0,0,1,"신대장","",352.3,18,0,0,649.5,0,"서울특별시 관악구 신림동 87-92번지",20160419,1101,"신축허가",3200025,"건축과",2016,2,"집합",1,"총괄표제부",6,11620,NA,20160420,1292.55,18,20170208,199.01,1292.55
377.06,0,0,56.61,10200,"어반팰리스",NA,87,0,20171205,0,NA,0,"공동주택",0,0,NA,23,0,0,0,0,0,0,NA,93,NA,2,"02000","공동주택","11620-100249312",NA,0,NA,0,0,1,"신대장","",336.81,18,0,0,666.1,0,"서울특별시 관악구 신림동 87-93번지",20160805,1101,"신축허가",3200025,"건축과",2016,2,"집합",1,"총괄표제부",7,11620,NA,20160816,1278.95,18,20170512,192.01,1278.95
374.27,0,0,59.41,10200,"어반팰리스",NA,87,0,20180915,0,NA,0,"공동주택",0,0,NA,22,0,405.64,17,0,0,0,NA,95,NA,2,"02000","공동주택","11620-100257148",NA,0,NA,0,0,1,"신대장","",11.5,1,0,0,630,0,"서울특별시 관악구 신림동 87-95번지",20160927,1101,"신축허가",3200025,"건축과",2016,2,"집합",1,"총괄표제부",8,11620,NA,20161227,1584.68,18,20180209,198.12,1248.18
1912.28,0,0,49.98,10200,"대한예수교장로회 왕성교회",NA,88,7,20180915,0,NA,0,"종교시설",0,0,NA,0,0,0,46,0,0,0,NA,5,NA,3,"06000","종교시설","11620-100259008",NA,0,NA,0,0,1,"신대장","",0,23,0,0,3826.44,0,"서울특별시 관악구 신림동 88-5번지",20160322,1102,"증축허가",3200025,"건축과",2016,1,"일반",1,"총괄표제부",9,11620,NA,20160718,9307.12,69,20180417,140.78,5386.76
347.06,0,0,57.03,10200,"보눼르타운",NA,89,5,20171205,0,NA,0,"공동주택외 1",0,0,NA,19,1,0,0,0,0,0,NA,12,NA,2,"02000","공동주택","11620-100239873",NA,0,NA,0,0,1,"신대장","",149.5,13,0,0,608.61,0,"서울특별시 관악구 신림동 89-12번지",20150811,1101,"신축허가",3200025,"건축과",2015,2,"집합",1,"총괄표제부",10,11620,NA,20151022,1076.86,13,20160511,174.94,1076.86
1063.89,0,0,33.71,10200,"신림동천주교성당",NA,92,0,20220812,0,NA,0,"문화및집회시설",0,0,NA,0,0,0,0,0,0,0,NA,32,NA,2,"06000","종교시설","11620-165",10201,1,116204160529,0,0,0,"구대장","서울특별시 관악구 신림로46길 1",241.5,19,0,0,3156,0,"서울특별시 관악구 신림동 92-32번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",11,11620,NA,NA,3582.13,19,NA,77.77,2454.36
164.44,0,0,51.55,10200,"",NA,92,1,20171205,0,NA,0,"공동주택 외1",0,0,NA,9,0,0,0,0,0,0,NA,43,NA,2,"02000","공동주택","11620-158",10201,48,116204160529,0,0,1,"신대장","서울특별시 관악구 신림로46길 48",0,0,0,0,319,0,"서울특별시 관악구 신림동 92-43번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",12,11620,NA,NA,673.1,6,NA,143.88,458.99
395.26,0,0,54,10200,"해담채",NA,94,3,20201020,0,NA,0,"공동주택 및 제2종근린생활시설",0,0,NA,28,2,403.2,10,0,0,0,NA,282,NA,3,"02000","공동주택","11620-100234212",10201,3,116204160592,0,0,1,"신대장","서울특별시 관악구 쑥고개로3길 3",161.7,14,0,0,732,0,"서울특별시 관악구 신림동 94-282번지",20150122,1101,"신축허가",3200025,"건축과",2015,2,"집합",1,"총괄표제부",13,11620,NA,20150129,1932.78,24,20150908,199.57,1460.87
1318.67,34.02,1,48.59,10200,"",NA,98,3,20210804,0,NA,0,"교회",0,0,NA,0,0,0,24,0,0,0,NA,319,NA,3,"06000","종교시설","11620-224",10202,76,116204160396,0,0,1,"신대장","서울특별시 관악구 복은길 76",0,0,0,0,2714.05,0,"서울특별시 관악구 신림동 98-319번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",14,11620,NA,NA,4653.03,31,NA,130.98,3554.94
0,0,0,0,10200,"",NA,98,0,20151208,0,NA,0,"",0,0,NA,16,0,0,0,0,0,0,NA,395,NA,3,"02000","공동주택","11620-495",10202,129,116204160396,7,0,1,"신대장","서울특별시 관악구 복은길 129-7",0,0,0,0,0,0,"서울특별시 관악구 신림동 98-395번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",15,11620,NA,NA,1459.86,0,NA,0,0
59.24,0,0,58.08,10200,"",NA,103,0,20201022,0,NA,0,"단독주택",0,0,NA,0,0,0,0,0,0,0,NA,39,NA,2,"01000","단독주택","11620-100229141",10201,37,116204160454,0,0,1,"신대장","서울특별시 관악구 서림7길 37",0,0,0,0,102,0,"서울특별시 관악구 신림동 103-39번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",16,11620,NA,NA,178.44,0,NA,115.36,117.67
0,0,0,0,10200,"",NA,103,0,20100417,0,NA,0,"주택",2,0,NA,0,0,0,0,0,0,0,NA,185,NA,2,"01000","단독주택","11620-230",10201,61,116204160451,5,0,0,"구대장","서울특별시 관악구 서림3길 61-5",0,0,0,0,0,0,"서울특별시 관악구 신림동 103-185번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",17,11620,NA,NA,408.24,0,NA,0,0
155.51,0,0,49.53,10200,"",NA,103,0,20201022,0,NA,0,"고시원",0,0,NA,0,0,19.38,1,0,0,0,NA,213,NA,2,"04000","제2종근린생활시설","11620-100215929",10201,18,116204160448,0,0,1,"신대장","서울특별시 관악구 서림11가길 18",46,4,0,0,314,0,"서울특별시 관악구 신림동 103-213번지",20130313,1202,"증축신고",3200025,"건축과",2013,1,"일반",1,"총괄표제부",18,11620,NA,NA,783.67,5,20130321,213.19,669.41
300.69,0,0,46.05,10200,"",NA,105,3,20100417,0,NA,0,"다세대주택",0,0,NA,18,0,124.33,6,0,0,0,NA,78,NA,2,"02000","공동주택","11620-285",10201,50,116204160456,1,0,0,"구대장","서울특별시 관악구 서림길 50-1",0,1,0,0,653,0,"서울특별시 관악구 신림동 105-78번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",19,11620,NA,NA,1172.88,0,19921229,144.09,0
566.29,0,0,59.89,10200,"복은빌리지",NA,106,11,20230105,0,NA,0,"공동주택 외1",0,0,NA,29,2,275.9,23,0,0,0,NA,8,NA,3,"02000","공동주택","11620-1000000000000000947468",10202,15,116204160396,1,0,1,"신대장","서울특별시 관악구 복은길 15-1",0,0,0,0,945.52,0,"서울특별시 관악구 신림동 106-8번지",20210810,1101,"신축허가",3200245,"건축과",2021,2,"집합",1,"총괄표제부",20,11620,NA,20211224,1866.41,23,20221229,197.4,1866.41
0,0,0,0,10200,"",NA,108,0,20120821,0,NA,0,"단독주택",2,0,NA,0,0,0,0,0,0,0,NA,56,NA,2,"01000","단독주택","11620-399",NA,0,NA,0,0,1,"신대장","",0,0,0,0,0,0,"서울특별시 관악구 신림동 108-56번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",21,11620,NA,NA,173.2,0,NA,0,0
0,0,0,0,10200,"",NA,108,0,20120821,0,NA,0,"주택",2,0,NA,0,0,0,0,0,0,0,NA,94,NA,2,"01000","단독주택","11620-61",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 신림동 108-94번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",22,11620,NA,NA,174.33,0,NA,0,0
2760.33,176,5,23.18,10200,"서울신성초등학교",NA,117,5,20220628,0,NA,0,"교육연구 및 복지시설",0,0,NA,0,0,0,0,0,0,0,NA,4,NA,3,"Z8000","교육연구및복지시설","11620-233",10201,114,116203120005,0,0,1,"신대장","서울특별시 관악구 신림로 114",575,50,0,0,11910,0,"서울특별시 관악구 신림동 117-4번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",23,11620,NA,NA,10174.61,50,NA,84.72,10090
0,0,0,0,10200,"",NA,119,0,20171205,0,NA,0,"연립주택",0,0,NA,22,0,0,0,0,0,0,NA,1,NA,2,"02000","공동주택","11620-436",10201,39,116204160453,0,0,0,"구대장","서울특별시 관악구 서림6길 39",0,0,0,0,0,0,"서울특별시 관악구 신림동 119-1번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",24,11620,NA,NA,1350.75,0,NA,0,0
0,0,0,0,10200,"",NA,126,0,20100417,0,NA,0,"주택",2,0,NA,0,0,0,0,0,0,0,NA,1,NA,2,"01000","단독주택","11620-234",10201,85,116204160456,0,0,0,"구대장","서울특별시 관악구 서림길 85",0,0,0,0,0,0,"서울특별시 관악구 신림동 126-1번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",25,11620,NA,NA,401.33,0,NA,0,0
0,0,0,0,10200,"",NA,127,0,20111021,0,NA,0,"단독주택",2,0,NA,0,0,0,0,0,0,0,NA,46,NA,2,"01000","단독주택","11620-401",10201,32,116204160453,4,0,1,"신대장","서울특별시 관악구 서림6길 32-4",0,0,0,0,0,0,"서울특별시 관악구 신림동 127-46번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",26,11620,NA,NA,68.77,0,NA,0,0
3300.46,202,4,21.59,10200,"신림중학교",NA,133,4,20180524,0,NA,0,"교육연구시설",0,0,NA,0,0,0,0,0,0,0,NA,0,NA,3,"10000","교육연구시설","11620-31",10201,40,116203120005,0,0,1,"신대장","서울특별시 관악구 신림로 40",0,60,0,0,15285,0,"서울특별시 관악구 신림동 133번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",27,11620,NA,NA,10419.11,60,NA,68.17,10419.11
359.25,0,0,19.98,10200,"태고종 성주암",NA,198,0,20180704,0,NA,0,"종교시설",0,0,NA,0,0,0,0,0,0,0,NA,0,NA,3,"06000","종교시설","11620-413",10201,138,116204855287,0,0,1,"신대장","서울특별시 관악구 관악산나들길 138",36,3,0,0,1798,0,"서울특별시 관악구 신림동 198번지",19830326,1101,"신축허가",3200025,"건축과",1983,1,"일반",1,"총괄표제부",28,11620,NA,20070320,448.42,3,20080110,24.94,448.42
3021.19,363.3,7,17.47,10200,"삼성중학교",NA,220,0,20171024,0,NA,0,"교육연구시설",0,0,NA,0,0,0,0,0,0,0,NA,1,NA,3,"10000","교육연구시설","11620-235",10201,39,116204160521,24,0,0,"구대장","서울특별시 관악구 신림로3가길 39-24",0,46,0,0,17295,0,"서울특별시 관악구 신림동 220-1번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",29,11620,NA,NA,9046.23,0,NA,52.31,9046.23
319.77,0,0,54.02,10200,"삼성파크빌",NA,220,0,20100417,0,NA,0,"공동주택",0,0,NA,16,0,341.05,13,0,0,0,NA,21,NA,2,"02000","공동주택","11620-157",10201,39,116204160521,18,0,1,"신대장","서울특별시 관악구 신림로3가길 39-18",0,0,0,0,592,0,"서울특별시 관악구 신림동 220-21번지",20020731,1101,"신축허가",3200025,"건축과",2002,2,"집합",1,"총괄표제부",30,11620,NA,20030720,1608.87,13,20040317,206.98,1225.31
0,0,0,0,10200,"삼성고등학교",NA,222,8,20171205,0,NA,0,"교육연구및복지시설",0,0,NA,0,0,0,0,0,0,0,NA,0,NA,6,"Z8000","교육연구및복지시설","11620-406",10201,41,116203120005,0,0,1,"신대장","서울특별시 관악구 신림로 41",0,0,0,0,18991,0,"서울특별시 관악구 신림동 222번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",31,11620,NA,NA,10900.76,0,NA,57.03,10829.96
3496.01,8.69,1,43.66,10200,"서울산업정보학교",NA,225,8,20221207,0,NA,0,"교육연구시설",0,0,NA,0,0,0,0,0,0,0,NA,1,NA,6,"10000","교육연구시설","11620-236",10201,67,116203120005,0,0,1,"신대장","서울특별시 관악구 신림로 67",322,28,0,0,7988,0,"서울특별시 관악구 신림동 225-1번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",32,11620,NA,NA,8093.47,28,NA,98.5,7877.47
321.74,0,0,47.52,10200,"",NA,231,2,20090323,0,NA,0,"제2종근린생활시설외 1",2,0,NA,0,0,261.83,6,0,0,0,NA,45,NA,2,"04000","제2종근린생활시설","11620-170",10201,40,116204160521,30,0,1,"신대장","서울특별시 관악구 신림로3가길 40-30",103.5,9,0,0,677,0,"서울특별시 관악구 신림동 231-45번지",20001216,1101,"신축허가",3200025,"건축과",2000,1,"일반",1,"총괄표제부",33,11620,NA,20010511,2293.61,15,20041208,216.28,1464.21
0,0,0,0,10200,"",NA,231,0,20171205,0,NA,0,"연립주택",0,0,NA,36,0,0,0,0,0,0,NA,64,NA,2,"02000","공동주택","11620-437",10201,19,116204160521,0,0,0,"구대장","서울특별시 관악구 신림로3가길 19",0,0,0,0,0,0,"서울특별시 관악구 신림동 231-64번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",34,11620,NA,NA,2670,0,NA,0,0
3038.58,94.5,2,26.18,10200,"서울삼성초등학교",NA,233,0,20171205,0,NA,0,"교육연구시설",0,0,NA,0,0,0,0,0,0,0,NA,1,NA,3,"10000","교육연구시설","11620-237",10201,52,116204160320,0,0,0,"구대장","서울특별시 관악구 대학7길 52",522.5,45,0,0,11606,0,"서울특별시 관악구 신림동 233-1번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",35,11620,NA,NA,9187.42,45,NA,75.28,8737.42
143.37,0,0,48.11,10200,"",NA,236,0,20171205,0,NA,0,"근린생활시설, 주택",2,0,NA,0,0,0,0,0,0,0,NA,3,NA,2,"04000","제2종근린생활시설","11620-350",10201,10,116204160552,0,0,1,"신대장","서울특별시 관악구 신림로7길 10",23,2,0,0,298,0,"서울특별시 관악구 신림동 236-3번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",36,11620,NA,NA,502.2,2,NA,120.41,358.83
169.61,0,0,53.25,10200,"",NA,241,2,20171205,0,NA,0,"근린생활시설, 주택",1,0,NA,0,0,0,0,0,0,0,NA,118,NA,2,"03000","제1종근린생활시설","11620-239",10201,31,116204160321,0,0,0,"구대장","서울특별시 관악구 대학길 31",0,2,0,0,318.5,0,"서울특별시 관악구 신림동 241-118번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",37,11620,NA,NA,807.01,2,NA,195.46,622.55
0,0,0,0,10200,"",NA,242,0,20171205,0,NA,0,"제1종근린생활시설",1,0,NA,0,0,0,0,0,0,0,NA,2,NA,2,"03000","제1종근린생활시설","11620-251",NA,0,NA,0,0,1,"신대장","",0,0,0,0,0,0,"서울특별시 관악구 신림동 242-2번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",38,11620,NA,NA,1121.71,0,NA,0,0
0,0,0,0,10200,"",NA,244,3,20171205,0,NA,0,"아파트",0,0,NA,119,0,0,0,0,0,0,NA,0,NA,4,"02000","공동주택","11620-438",10201,26,116204160320,0,0,0,"구대장","서울특별시 관악구 대학7길 26",0,0,0,0,0,0,"서울특별시 관악구 신림동 244번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",39,11620,NA,NA,8107.51,0,NA,0,0
0,0,0,0,10200,"",NA,244,0,20171118,0,NA,0,"주택",2,0,NA,0,0,0,0,0,0,0,NA,6,NA,2,"01000","단독주택","11620-240",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 신림동 244-6번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",40,11620,NA,NA,278.48,0,NA,0,0
683.64,0,0,46.73,10200,"양지리츠타운",NA,244,0,20201021,0,NA,0,"공동주택",0,0,NA,40,0,230.7,20,0,0,0,NA,18,NA,4,"02000","공동주택","11620-100242792",10201,32,116204160317,0,0,1,"신대장","서울특별시 관악구 대학5길 32",129.4,12,0,0,1463.08,0,"서울특별시 관악구 신림동 244-18번지",20150813,1101,"신축허가",3200025,"건축과",2015,2,"집합",1,"총괄표제부",41,11620,NA,20150825,2638.1,32,20160817,180.31,2638.1
335.35,0,0,59.04,10200,"다담빌",NA,244,0,20171205,0,NA,0,"공동주택",0,0,NA,16,0,430,12,0,0,0,NA,170,NA,2,"02000","공동주택","11620-100242872",NA,0,NA,0,0,1,"신대장","",0,0,0,0,568,0,"서울특별시 관악구 신림동 244-170번지",20151110,1101,"신축허가",3200025,"건축과",2015,2,"집합",1,"총괄표제부",42,11620,NA,20151203,963.88,12,20160811,169.7,963.88
0,0,0,0,10200,"",NA,246,0,20171205,0,NA,0,"제2종근린생활시설",4,0,NA,0,0,0,0,0,0,0,NA,46,NA,2,"04000","제2종근린생활시설","11620-407",10201,2,116204160320,0,0,1,"신대장","서울특별시 관악구 대학7길 2",0,0,0,0,0,0,"서울특별시 관악구 신림동 246-46번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",43,11620,NA,NA,959.6,0,NA,0,0
533.38,0,0,52.22,10200,"대한예수교장로회 신림교회",NA,251,5,20171205,0,NA,0,"문화및집회시설(종교집회장), 근린생활시설",0,0,NA,0,0,68.05,3,0,0,0,NA,18,NA,2,"06000","종교시설","11620-242",10201,36,116204160500,0,0,0,"구대장","서울특별시 관악구 신림로11길 36",0,11,0,0,1021.45,0,"서울특별시 관악구 신림동 251-18번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",44,11620,NA,NA,1754.79,14,NA,135.89,1388.02
99.75,0,0,52.2,10200,"",NA,251,1,20100417,0,NA,0,"단독주택",5,0,NA,0,0,0,0,0,0,0,NA,197,NA,2,"01000","단독주택","11620-359",10201,34,116204160319,0,0,1,"신대장","서울특별시 관악구 대학7가길 34",0,0,0,0,191.1,0,"서울특별시 관악구 신림동 251-197번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",45,11620,NA,NA,190.01,0,NA,91.15,174.18
286.52,0,0,58.84,10200,"",NA,251,2,20180704,0,NA,0,"공동주택",0,0,NA,27,0,135.15,12,0,0,0,NA,207,NA,2,"02000","공동주택","11620-100260528",NA,0,NA,0,0,1,"신대장","",23,2,0,0,486.92,0,"서울특별시 관악구 신림동 251-207번지",20170825,1101,"신축허가",3200025,"건축과",2017,2,"집합",1,"총괄표제부",46,11620,NA,20170911,1354.48,14,20180628,199.63,972.02
396.81,0,0,55.97,10200,"정원팰리체",NA,251,2,20190530,0,NA,0,"공동주택 외 1",0,0,NA,26,0,564.65,13,0,0,0,NA,368,NA,2,"02000","공동주택","11620-100268648",10201,59,116204160321,0,0,1,"신대장","서울특별시 관악구 대학길 59",81.11,7,0,0,709,0,"서울특별시 관악구 신림동 251-368번지",20180710,1101,"신축허가",3200025,"건축과",2018,2,"집합",1,"총괄표제부",47,11620,NA,20180801,1823.34,20,20190521,184.9,1310.95
269.52,0,0,42.71,10200,"산자락빌라",NA,254,3,20201021,0,NA,0,"다세대주택",0,0,NA,39,0,0,14,0,0,0,NA,134,NA,2,"02000","공동주택","11620-100208546",10201,83,116204160310,14,0,1,"신대장","서울특별시 관악구 대학14길 83-14",0,2,0,0,631,0,"서울특별시 관악구 신림동 254-134번지",20110228,1101,"신축허가",3200025,"건축과",2011,2,"집합",1,"총괄표제부",48,11620,NA,20110315,1646.14,16,20120117,138.6,874.56
0,39.2,3,0,10200,"",NA,254,1,20171205,0,NA,0,"연립주택, 경비실(1), 경비실(2), 지하펌프실",0,0,NA,87,0,0,0,0,0,0,NA,301,NA,5,"02000","공동주택","11620-440",10201,103,116204160510,0,0,0,"구대장","서울특별시 관악구 신림로23길 103",0,0,0,0,0,0,"서울특별시 관악구 신림동 254-301번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",49,11620,NA,NA,9467.92,0,NA,0,0
0,2424.91,3,0,10200,"현대아파트",NA,255,2,20171205,0,NA,0,"아파트,관리사무실,독서실,판매시설",0,0,NA,336,0,0,0,0,0,0,NA,189,NA,6,"02000","공동주택","11620-496",10201,27,116204160313,0,0,0,"구대장","서울특별시 관악구 대학20길 27",0,0,0,0,0,0,"서울특별시 관악구 신림동 255-189번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",50,11620,NA,NA,35189.37,0,NA,0,0
166.17,0,0,59.26,10200,"",NA,256,0,20111021,0,NA,0,"단독주택",11,0,NA,0,0,0,0,0,0,0,NA,5,NA,2,"01000","단독주택","11620-250",10201,63,116204160507,0,0,1,"신대장","서울특별시 관악구 신림로19길 63",0,4,0,0,280.4,0,"서울특별시 관악구 신림동 256-5번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",51,11620,NA,NA,558.12,0,NA,153.09,0
0,0,0,0,10200,"",NA,295,0,20201021,0,NA,0,"단독주택",2,0,NA,0,0,0,0,0,0,0,NA,25,NA,2,"01000","단독주택","11620-408",10201,20,116204160799,1,0,1,"신대장","서울특별시 관악구 원신5길 20-1",0,0,0,0,0,0,"서울특별시 관악구 신림동 295-25번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",52,11620,NA,NA,212.21,0,NA,0,0
