건축면적,부속건축물면적,부속건축물수,건폐율,법정동코드,건물명,블록,번,외필지수,생성일자,EPI점수,에너지효율등급,에너지절감율,기타용도,가구수,친환경건축물인증점수,친환경건축물등급,세대수,호수,옥내자주식면적,옥내자주식대수,옥내기계식면적,옥내기계식대수,지능형건축물인증점수,지능형건축물등급,지,로트,주건축물수,주용도코드,주용도코드명,관리건축물대장PK,새주소법정동코드,새주소본번,새주소도로코드,새주소부번,새주소지상지하코드,신구대장구분코드,신구대장구분코드명,도로명대지위치,옥외자주식면적,옥외자주식대수,옥외기계식면적,옥외기계식대수,대지면적,대지구분코드,대지위치,허가일,허가번호구분코드,허가번호구분코드명,허가번호기관코드,허가번호기관코드명,허가번호년,대장구분코드,대장구분코드명,대장종류코드,대장종류코드명,순번,시군구코드,특수지명,착공일,연면적,총주차수,사용승인일,용적률,용적률산정연면적
125.62,0,0,0,10100,,NA,206,0,20120821,0,NA,0,주택,3,0,NA,0,0,0,0,0,0,0,NA,0,NA,3,1000,단독주택,11590-83,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 노량진동 206,NA,NA,,NA,,NA,1,일반,1,총괄표제부,44,11590,NA,NA,125.62,0,NA,0,125.62
165.15,0,0,0,10100,,NA,221,0,20171205,0,NA,0,다세대주택(15세대),0,0,NA,15,0,0,0,0,0,0,NA,2,NA,2,2000,공동주택,11590-370,10101,21,1.15904E+11,0,0,1,신대장,서울특별시 동작구 만양로13가길 21,0,0,0,0,0,0,서울특별시 동작구 노량진동 221-2,NA,NA,,NA,,NA,2,집합,1,총괄표제부,45,11590,NA,NA,655.5,0,NA,0,495.45
184.84,0,0,0,10100,,NA,221,0,20171205,0,NA,0,다세대주택,0,0,NA,12,0,0,0,0,0,0,NA,132,NA,2,2000,공동주택,11590-858,10101,34,1.15904E+11,0,0,1,신대장,서울특별시 동작구 만양로13길 34,0,0,0,0,0,0,서울특별시 동작구 노량진동 221-132,NA,NA,,NA,,NA,2,집합,1,총괄표제부,46,11590,NA,NA,790.47,0,NA,0,645.28
277.69,0,0,0,10100,,NA,222,0,20120821,0,NA,0,주택,7,0,NA,0,0,0,0,0,0,0,NA,0,NA,7,1000,단독주택,11590-574,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 노량진동 222,NA,NA,,NA,,NA,1,일반,1,총괄표제부,47,11590,NA,NA,277.69,0,NA,0,277.69
59.5,0,0,0,10100,,NA,222,0,20111021,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,4,NA,2,1000,단독주택,11590-305,10101,68,1.15903E+11,0,0,1,신대장,서울특별시 동작구 만양로 68,0,0,0,0,0,0,서울특별시 동작구 노량진동 222-4,NA,NA,,NA,,NA,1,일반,1,총괄표제부,48,11590,NA,NA,59.5,0,NA,0,59.5
99.83,0,0,0,10100,,NA,222,0,20171205,0,NA,0,,2,0,NA,0,0,0,0,0,0,0,NA,11,NA,2,3000,제1종근린생활시설,11590-575,10101,13,1.15904E+11,0,0,1,신대장,서울특별시 동작구 만양로12길 13,0,0,0,0,0,0,서울특별시 동작구 노량진동 222-11,NA,NA,,NA,,NA,1,일반,1,총괄표제부,49,11590,NA,NA,239.99,0,NA,0,169.91
411.15,0,0,59.12,10100,강남교회교육관,NA,222,1,20170908,0,NA,0,근린생활시설 및 노유자시설,0,0,NA,0,0,0,1,0,0,0,NA,66,NA,2,3000,제1종근린생활시설,11590-100233967,10101,5,1.15904E+11,12,0,1,신대장,서울특별시 동작구 만양로12길 5-12,0,0,0,0,695.5,0,서울특별시 동작구 노량진동 222-66,20000410,NA,,NA,,NA,1,일반,1,총괄표제부,50,11590,NA,20000501,2201.93,0,20010523,198.81,1382.7
79.33,0,0,0,10100,,NA,223,0,20120821,0,NA,0,주택,3,0,NA,0,0,0,0,0,0,0,NA,0,NA,3,1000,단독주택,11590-306,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 노량진동 223,NA,NA,,NA,,NA,1,일반,1,총괄표제부,51,11590,NA,NA,79.33,0,NA,0,79.33
317.35,0,0,0,10100,,NA,225,0,20200604,0,NA,0,주택,11,0,NA,0,0,0,0,0,0,0,NA,0,NA,11,1000,단독주택,11590-577,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 노량진동 225,NA,NA,,NA,,NA,1,일반,1,총괄표제부,52,11590,NA,NA,317.35,0,NA,0,317.35
52.89,0,0,0,10100,,NA,225,0,20171121,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,1,NA,2,1000,단독주택,11590-131,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 노량진동 225-1,NA,NA,,NA,,NA,1,일반,1,총괄표제부,53,11590,NA,NA,52.89,0,NA,0,52.89
123.97,0,0,0,10100,,NA,225,0,20111021,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,17,NA,2,1000,단독주택,11590-132,10101,12,1.15904E+11,0,0,1,신대장,서울특별시 동작구 장승배기로20라길 12,0,0,0,0,0,0,서울특별시 동작구 노량진동 225-17,NA,NA,,NA,,NA,1,일반,1,총괄표제부,54,11590,NA,NA,141.49,0,NA,0,123.97
90.91,0,0,0,10100,,NA,225,0,20111021,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,47,NA,2,1000,단독주택,11590-578,10101,18,1.15904E+11,4,0,1,신대장,서울특별시 동작구 장승배기로20길 18-4,0,0,0,0,0,0,서울특별시 동작구 노량진동 225-47,NA,NA,,NA,,NA,1,일반,1,총괄표제부,55,11590,NA,NA,171.9,0,NA,0,135.87
1701.75,0,0,33.14,10100,,NA,225,0,20191007,0,NA,0,"종교시설,노유자시설",0,0,NA,0,0,0,0,0,0,0,NA,57,NA,4,6000,종교시설,11590-133,10101,46,1.15904E+11,3,0,1,신대장,서울특별시 동작구 장승배기로20길 46-3,1507.93,37,0,0,5135.72,0,서울특별시 동작구 노량진동 225-57,NA,NA,,NA,,NA,1,일반,1,총괄표제부,56,11590,NA,NA,5890.06,37,NA,89.44,4593.61
405.74,0,0,0,10100,,NA,225,1,20171205,0,NA,0,연립주택,0,0,NA,8,0,0,0,0,0,0,NA,171,NA,4,2000,공동주택,11590-371,10101,101,1.15904E+11,0,0,1,신대장,서울특별시 동작구 장승배기로16길 101,0,0,0,0,0,0,서울특별시 동작구 노량진동 225-171,NA,NA,,NA,,NA,2,집합,1,총괄표제부,57,11590,NA,NA,860.48,0,NA,0,772.68
323.54,0,0,0,10100,,NA,226,0,20171205,0,NA,0,다세대주택,0,0,NA,15,0,0,0,0,0,0,NA,15,NA,2,2000,공동주택,11590-859,10101,44,1.15904E+11,0,0,1,신대장,서울특별시 동작구 장승배기로22길 44,0,0,0,0,0,0,서울특별시 동작구 노량진동 226-15,NA,NA,,NA,,NA,2,집합,1,총괄표제부,58,11590,NA,NA,1043.69,0,NA,0,869.52
125.6,0,0,0,10100,,NA,228,0,20120821,0,NA,0,주택,4,0,NA,0,0,0,0,0,0,0,NA,0,NA,4,1000,단독주택,11590-580,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 노량진동 228,NA,NA,,NA,,NA,1,일반,1,총괄표제부,59,11590,NA,NA,125.6,0,NA,0,125.6
51.23,0,0,0,10100,,NA,228,0,20171205,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,46,NA,2,1000,단독주택,11590-135,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 노량진동 228-46,NA,NA,,NA,,NA,1,일반,1,총괄표제부,60,11590,NA,NA,77.63,0,NA,0,64.43
210.16,0,0,0,10100,,NA,230,0,20171121,0,NA,0,,2,0,NA,0,0,0,0,0,0,0,NA,1,NA,3,1000,단독주택,11590-582,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 노량진동 230-1,NA,NA,,NA,,NA,1,일반,1,총괄표제부,61,11590,NA,NA,213.37,0,NA,0,213.37
588.44,0,0,0,10100,,NA,231,0,20120821,0,NA,0,주택,15,0,NA,0,0,0,0,0,0,0,NA,0,NA,15,1000,단독주택,11590-584,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 노량진동 231,NA,NA,,NA,,NA,1,일반,1,총괄표제부,62,11590,NA,NA,588.44,0,NA,0,588.44
261.82,0,0,0,10100,,NA,231,0,20171205,0,NA,0,,2,0,NA,0,0,0,0,0,0,0,NA,1,NA,2,1000,단독주택,11590-567,10101,6,1.15904E+11,0,0,1,신대장,서울특별시 동작구 장승배기로22길 6,0,0,0,0,0,0,서울특별시 동작구 노량진동 231-1,NA,NA,,NA,,NA,1,일반,1,총괄표제부,63,11590,NA,NA,452.27,0,NA,0,431.44
382.31,8.96,2,0,10100,,NA,231,0,20171121,0,NA,0,,2,0,NA,0,0,0,0,0,0,0,NA,75,NA,3,3000,제1종근린생활시설,11590-392,10101,129,1.15903E+11,0,0,1,신대장,서울특별시 동작구 장승배기로 129,0,0,0,0,0,0,서울특별시 동작구 노량진동 231-75,NA,NA,,NA,,NA,1,일반,1,총괄표제부,64,11590,NA,NA,720.16,0,NA,0,636.85
552.07,0,0,0,10100,,NA,232,0,20120821,0,NA,0,주택,14,0,NA,0,0,0,0,0,0,0,NA,0,NA,14,1000,단독주택,11590-421,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 노량진동 232,NA,NA,,NA,,NA,1,일반,1,총괄표제부,65,11590,NA,NA,552.07,0,NA,0,552.07
810.25,0,0,0,10100,,NA,232,0,20171205,0,NA,0,연립주택,0,0,NA,18,0,0,0,0,0,0,NA,5,NA,3,2000,공동주택,11590-372,10101,58,1.15904E+11,0,0,1,신대장,서울특별시 동작구 장승배기로24길 58,0,0,0,0,0,0,서울특별시 동작구 노량진동 232-5,NA,NA,,NA,,NA,2,집합,1,총괄표제부,66,11590,NA,NA,1953.07,0,NA,0,1700.5
43.9,0,0,0,10100,,NA,232,0,20111021,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,6,NA,2,1000,단독주택,11590-393,10101,46,1.15904E+11,0,0,1,신대장,서울특별시 동작구 장승배기로24길 46,0,0,0,0,0,0,서울특별시 동작구 노량진동 232-6,NA,NA,,NA,,NA,1,일반,1,총괄표제부,67,11590,NA,NA,43.9,0,NA,0,43.9
274.73,0,0,0,10100,,NA,232,0,20171205,0,NA,0,다세대주택,0,0,NA,15,0,0,0,0,0,0,NA,6,NA,3,2000,공동주택,11590-373,10101,46,1.15904E+11,0,0,1,신대장,서울특별시 동작구 장승배기로24길 46,0,0,0,0,0,0,서울특별시 동작구 노량진동 232-6,NA,NA,,NA,,NA,2,집합,1,총괄표제부,68,11590,NA,NA,824.19,0,NA,0,549.46
109.14,0,0,0,10100,,NA,232,0,20111021,0,NA,0,,3,0,NA,0,0,0,0,0,0,0,NA,14,NA,2,1000,단독주택,11590-394,10101,11,1.15904E+11,0,0,1,신대장,서울특별시 동작구 장승배기로24나길 11,0,0,0,0,0,0,서울특별시 동작구 노량진동 232-14,NA,NA,,NA,,NA,1,일반,1,총괄표제부,69,11590,NA,NA,220.12,0,NA,0,156.7
246.61,0,0,0,10100,,NA,232,0,20181016,0,NA,0,,5,0,NA,1,0,0,0,0,0,0,NA,21,NA,4,1000,단독주택,11590-137,10101,18,1.15904E+11,0,0,1,신대장,서울특별시 동작구 장승배기로24길 18,0,0,0,0,0,0,서울특별시 동작구 노량진동 232-21,NA,NA,,NA,,NA,1,일반,1,총괄표제부,70,11590,NA,NA,377.63,0,NA,0,322.58
122.25,0,0,0,10100,,NA,232,0,20120821,0,NA,0,,0,0,NA,0,0,0,0,0,0,0,NA,29,NA,4,1000,단독주택,11590-395,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 노량진동 232-29,NA,NA,,NA,,NA,1,일반,1,총괄표제부,71,11590,NA,NA,122.25,0,NA,0,206.21
128.44,0,0,63.48,10100,.,NA,232,0,20120523,0,NA,0,"단독주택,다가구주택",8,0,NA,0,0,0,0,0,0,0,NA,30,NA,3,1000,단독주택,11590-934,10101,5,1.15904E+11,0,0,1,신대장,서울특별시 동작구 장승배기로22길 5,0,0,0,0,82.55,0,서울특별시 동작구 노량진동 232-30,NA,NA,,NA,,NA,1,일반,1,총괄표제부,72,11590,NA,NA,240.69,0,NA,135.98,188.29
154.04,0,0,0,10100,,NA,232,0,20111021,0,NA,0,,3,0,NA,0,0,0,0,0,0,0,NA,31,NA,3,1000,단독주택,11590-422,10101,140,1.15903E+11,0,0,1,신대장,서울특별시 동작구 장승배기로 140,0,0,0,0,0,0,서울특별시 동작구 노량진동 232-31,NA,NA,,NA,,NA,1,일반,1,총괄표제부,73,11590,NA,NA,225.44,0,NA,0,225.44
90.82,0,0,0,10100,,NA,232,0,20120821,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,44,NA,2,1000,단독주택,11590-138,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 노량진동 232-44,NA,NA,,NA,,NA,1,일반,1,총괄표제부,74,11590,NA,NA,90.82,0,NA,0,90.82
72.72,0,0,0,10100,,NA,232,0,20111021,0,NA,0,주택,3,0,NA,0,0,0,0,0,0,0,NA,59,NA,3,1000,단독주택,11590-558,10101,1,1.15904E+11,3,0,1,신대장,서울특별시 동작구 장승배기로22길 1-3,0,0,0,0,0,0,서울특별시 동작구 노량진동 232-59,NA,NA,,NA,,NA,1,일반,1,총괄표제부,75,11590,NA,NA,72.72,0,NA,0,72.72
76.46,0,0,0,10100,,NA,232,0,20120821,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,243,NA,2,1000,단독주택,11590-424,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 노량진동 232-243,NA,NA,,NA,,NA,1,일반,1,총괄표제부,76,11590,NA,NA,76.46,0,NA,0,76.46
82.64,0,0,0,10100,,NA,235,0,20120821,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,0,NA,2,1000,단독주택,11590-559,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 노량진동 235,NA,NA,,NA,,NA,1,일반,1,총괄표제부,77,11590,NA,NA,82.64,0,NA,0,82.64
92.9,0,0,0,10100,,NA,235,0,20171205,0,NA,0,,1,0,NA,0,0,0,0,0,0,0,NA,5,NA,2,3000,제1종근린생활시설,11590-560,10101,143,1.15903E+11,0,0,1,신대장,서울특별시 동작구 장승배기로 143,0,0,0,0,0,0,서울특별시 동작구 노량진동 235-5,NA,NA,,NA,,NA,1,일반,1,총괄표제부,78,11590,NA,NA,138.69,0,NA,0,138.69
112.27,0,0,0,10100,,NA,235,0,20111021,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,19,NA,2,1000,단독주택,11590-425,10101,145,1.15903E+11,1,0,1,신대장,서울특별시 동작구 장승배기로 145-1,0,0,0,0,0,0,서울특별시 동작구 노량진동 235-19,NA,NA,,NA,,NA,1,일반,1,총괄표제부,79,11590,NA,NA,168.27,0,NA,0,154.98
64.43,0,0,0,10100,,NA,237,0,20111021,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,14,NA,2,1000,단독주택,11590-307,10101,34,1.15904E+11,0,0,1,신대장,서울특별시 동작구 장승배기로26길 34,0,0,0,0,0,0,서울특별시 동작구 노량진동 237-14,NA,NA,,NA,,NA,1,일반,1,총괄표제부,80,11590,NA,NA,102.23,0,NA,0,102.23
307.44,0,0,0,10100,,NA,240,0,20120821,0,NA,0,주택,10,0,NA,0,0,0,0,0,0,0,NA,0,NA,10,1000,단독주택,11590-561,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 노량진동 240,NA,NA,,NA,,NA,1,일반,1,총괄표제부,81,11590,NA,NA,307.44,0,NA,0,307.44
85.32,0,0,0,10100,,NA,240,0,20111021,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,6,NA,2,1000,단독주택,11590-139,10101,3,1.15904E+11,5,0,1,신대장,서울특별시 동작구 장승배기로27길 3-5,0,0,0,0,0,0,서울특별시 동작구 노량진동 240-6,NA,NA,,NA,,NA,1,일반,1,총괄표제부,82,11590,NA,NA,189.18,0,NA,0,137.25
62.81,0,0,0,10100,,NA,240,0,20171205,0,NA,0,근린생활시설,0,0,NA,0,0,0,0,0,0,0,NA,18,NA,2,3000,제1종근린생활시설,11590-426,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 노량진동 240-18,NA,NA,,NA,,NA,1,일반,1,총괄표제부,83,11590,NA,NA,62.81,0,NA,0,62.81
167.93,97.61,2,0,10100,,NA,240,0,20111021,0,NA,0,단독주택,0,0,NA,0,0,0,0,0,0,0,NA,62,NA,2,1000,단독주택,11590-140,10101,1,1.15904E+11,0,0,1,신대장,서울특별시 동작구 장승배기로27길 1,0,0,0,0,0,0,서울특별시 동작구 노량진동 240-62,NA,NA,,NA,,NA,1,일반,1,총괄표제부,84,11590,NA,NA,254.37,0,NA,0,221.35
72.26,0,0,0,10100,,NA,255,0,20111021,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,12,NA,2,1000,단독주택,11590-428,10101,32,1.15904E+11,0,0,1,신대장,서울특별시 동작구 노량진로12길 32,0,0,0,0,0,0,서울특별시 동작구 노량진동 255-12,NA,NA,,NA,,NA,1,일반,1,총괄표제부,85,11590,NA,NA,116.06,0,NA,0,116.06
39.68,0,0,0,10100,,NA,263,0,20120821,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,0,NA,2,1000,단독주택,11590-564,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 노량진동 263,NA,NA,,NA,,NA,1,일반,1,총괄표제부,86,11590,NA,NA,39.68,0,NA,0,39.68
104.39,0,0,0,10100,,NA,264,0,20190530,0,NA,0,제2종근린생활시설,0,0,NA,0,0,0,0,0,0,0,NA,2,NA,5,4000,제2종근린생활시설,11590-141,10101,18,1.15904E+11,0,0,1,신대장,서울특별시 동작구 노량진로8길 18,0,0,0,0,0,0,서울특별시 동작구 노량진동 264-2,NA,NA,,NA,,NA,1,일반,1,총괄표제부,87,11590,NA,NA,215.99,0,NA,0,209.99
111.35,0,0,0,10100,,NA,266,0,20111021,0,NA,0,,3,0,NA,0,0,0,0,0,0,0,NA,6,NA,2,1000,단독주택,11590-565,10101,77,1.15904E+11,0,0,1,신대장,서울특별시 동작구 등용로14길 77,0,0,0,0,0,0,서울특별시 동작구 노량진동 266-6,NA,NA,,NA,,NA,1,일반,1,총괄표제부,88,11590,NA,NA,429.24,0,NA,0,342.83
1027.52,0,0,59.5,10100,,NA,270,0,20171205,0,NA,0,근린생활시설,0,0,NA,0,0,0,0,0,0,0,NA,2,NA,2,3000,제1종근린생활시설,11590-43,10101,60,1.15904E+11,0,0,0,구대장,서울특별시 동작구 등용로14길 60,34.5,3,0,0,1727,0,서울특별시 동작구 노량진동 270-2,NA,NA,,NA,,NA,1,일반,1,총괄표제부,89,11590,NA,NA,1304.45,0,NA,70.05,1209.83
514.86,0,0,28.18,10100,,NA,270,0,20171205,0,NA,0,근린생활시설,0,0,NA,0,0,0,0,0,0,0,NA,3,NA,4,4000,제2종근린생활시설,11590-44,10101,142,1.15904E+11,0,0,1,신대장,서울특별시 동작구 등용로4길 142,103.5,9,0,0,1827,0,서울특별시 동작구 노량진동 270-3,19920703,NA,,NA,,NA,1,일반,1,총괄표제부,90,11590,NA,19921116,1054.8,0,19941231,49.66,907.2
165.29,0,0,0,10100,,NA,271,0,20120821,0,NA,0,,0,0,NA,0,0,0,0,0,0,0,NA,0,NA,5,1000,단독주택,11590-142,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 노량진동 271,NA,NA,,NA,,NA,1,일반,1,총괄표제부,91,11590,NA,NA,165.29,0,NA,0,165.29
84.46,0,0,47.6,10100,,NA,271,0,20150116,0,NA,0,단독주택(다가구주택),8,0,NA,0,0,0,0,0,0,0,NA,9,NA,2,1000,단독주택,11590-100217806,NA,0,NA,0,0,1,신대장,,0,0,0,0,177.43,0,서울특별시 동작구 노량진동 271-9,NA,NA,,NA,,NA,1,일반,1,총괄표제부,92,11590,NA,NA,328.32,0,NA,140.65,249.55
226.45,0,0,0,10100,,NA,272,0,20120821,0,NA,0,주택,7,0,NA,0,0,0,0,0,0,0,NA,0,NA,7,1000,단독주택,11590-429,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 노량진동 272,NA,NA,,NA,,NA,1,일반,1,총괄표제부,93,11590,NA,NA,226.45,0,NA,0,226.45
1700.78,0,0,48.79,10100,,NA,273,0,20201016,0,NA,0,종교시설(교회부족사무실),0,0,NA,0,0,0,0,0,0,0,NA,7,NA,9,6000,종교시설,11590-45,10101,132,1.15904E+11,0,0,0,구대장,서울특별시 동작구 등용로4길 132,0,0,0,0,3485.93,0,서울특별시 동작구 노량진동 273-7,NA,NA,,NA,,NA,1,일반,1,총괄표제부,94,11590,NA,NA,3433.6,0,NA,98.5,3433.6
0,0,0,0,10100,,NA,273,0,20201027,0,NA,0,주택,0,0,NA,0,0,0,0,0,0,0,NA,8,NA,0,1000,단독주택,11590-100187832,10101,130,1.15904E+11,18,0,1,신대장,서울특별시 동작구 등용로4길 130-18,0,0,0,0,0,0,서울특별시 동작구 노량진동 273-8,NA,NA,,NA,,NA,1,일반,1,총괄표제부,95,11590,NA,NA,91.21,0,NA,0,0
50.43,0,0,0,10100,,NA,274,0,20120821,0,NA,0,,1,0,NA,0,0,0,0,0,0,0,NA,0,NA,2,1000,단독주택,11590-566,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 노량진동 274,NA,NA,,NA,,NA,1,일반,1,총괄표제부,96,11590,NA,NA,50.43,0,NA,0,50.43
221.5,0,0,0,10100,,NA,276,0,20120821,0,NA,0,주택,5,0,NA,0,0,0,0,0,0,0,NA,0,NA,5,1000,단독주택,11590-143,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 노량진동 276,NA,NA,,NA,,NA,1,일반,1,총괄표제부,97,11590,NA,NA,221.5,0,NA,0,221.5
752.79,0,0,0,10100,,NA,284,0,20171205,0,NA,0,아파트,0,0,NA,36,0,0,0,0,0,0,NA,1,NA,2,2000,공동주택,11590-752,10101,29,1.15904E+11,0,0,1,신대장,서울특별시 동작구 노량진로6길 29,0,0,0,0,0,0,서울특별시 동작구 노량진동 284-1,NA,NA,,NA,,NA,2,집합,1,총괄표제부,98,11590,NA,NA,2374.1,0,NA,0,2162.52
150.08,0,0,0,10100,,NA,285,0,20120821,0,NA,0,,1,0,NA,0,0,0,0,0,0,0,NA,0,NA,2,1000,단독주택,11590-374,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 노량진동 285,NA,NA,,NA,,NA,1,일반,1,총괄표제부,99,11590,NA,NA,150.08,0,NA,0,150.08
297.53,0,0,0,10100,,NA,291,0,20120821,0,NA,0,주택,11,0,NA,0,0,0,0,0,0,0,NA,0,NA,11,1000,단독주택,11590-375,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 노량진동 291,NA,NA,,NA,,NA,1,일반,1,총괄표제부,100,11590,NA,NA,297.53,0,NA,0,297.53
325.19,0,0,0,10100,,NA,294,0,20111021,0,NA,0,주택,0,0,NA,0,0,0,0,0,0,0,NA,0,NA,7,1000,단독주택,11590-376,10101,21,1.15904E+11,0,0,1,신대장,서울특별시 동작구 노량진로6다길 21,0,0,0,0,0,0,서울특별시 동작구 노량진동 294,NA,NA,,NA,,NA,1,일반,1,총괄표제부,101,11590,NA,NA,524.86,0,NA,0,331.47
118.41,0,0,0,10100,,NA,294,0,20111021,0,NA,0,주택,0,0,NA,0,0,0,0,0,0,0,NA,205,NA,2,1000,단독주택,11590-378,10101,14,1.15904E+11,0,0,1,신대장,서울특별시 동작구 노량진로6다길 14,0,0,0,0,0,0,서울특별시 동작구 노량진동 294-205,NA,NA,,NA,,NA,1,일반,1,총괄표제부,102,11590,NA,NA,118.41,0,NA,0,118.41
0,0,0,0,10100,,NA,294,0,20120821,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,211,NA,0,1000,단독주택,11590-379,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 노량진동 294-211,NA,NA,,NA,,NA,1,일반,1,총괄표제부,103,11590,NA,NA,304.27,0,NA,0,0
71.17,0,0,0,10100,,NA,294,0,20120821,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,343,NA,2,1000,단독주택,11590-144,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 노량진동 294-343,NA,NA,,NA,,NA,1,일반,1,총괄표제부,104,11590,NA,NA,71.17,0,NA,0,71.17
60,0,0,0,10100,,NA,294,0,20120821,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,401,NA,2,1000,단독주택,11590-380,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 노량진동 294-401,NA,NA,,NA,,NA,1,일반,1,총괄표제부,105,11590,NA,NA,60,0,NA,0,60
107.44,0,0,0,10100,,NA,294,0,20120821,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,421,NA,2,1000,단독주택,11590-856,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 노량진동 294-421,NA,NA,,NA,,NA,1,일반,1,총괄표제부,106,11590,NA,NA,137.52,0,NA,0,137.52
72.84,0,0,0,10100,,NA,294,0,20111021,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,422,NA,2,1000,단독주택,11590-145,10101,121,1.15904E+11,0,0,1,신대장,서울특별시 동작구 노량진로8나길 121,0,0,0,0,0,0,서울특별시 동작구 노량진동 294-422,NA,NA,,NA,,NA,1,일반,1,총괄표제부,107,11590,NA,NA,72.84,0,NA,0,72.84
133.33,0,0,0,10100,,NA,294,0,20111021,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,423,NA,2,1000,단독주택,11590-381,10101,121,1.15904E+11,0,0,1,신대장,서울특별시 동작구 노량진로8나길 121,0,0,0,0,0,0,서울특별시 동작구 노량진동 294-423,NA,NA,,NA,,NA,1,일반,1,총괄표제부,108,11590,NA,NA,133.33,0,NA,0,133.33
129.26,0,0,0,10100,,NA,294,0,20120821,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,432,NA,2,1000,단독주택,11590-431,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 노량진동 294-432,NA,NA,,NA,,NA,1,일반,1,총괄표제부,109,11590,NA,NA,143.14,0,NA,0,129.26
98.84,0,0,0,10100,,NA,294,0,20120821,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,456,NA,2,1000,단독주택,11590-432,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 노량진동 294-456,NA,NA,,NA,,NA,1,일반,1,총괄표제부,110,11590,NA,NA,98.84,0,NA,0,98.84
183.8,0,0,0,10100,,NA,298,0,20120821,0,NA,0,주택,4,0,NA,0,0,0,0,0,0,0,NA,0,NA,4,1000,단독주택,11590-308,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 노량진동 298,NA,NA,,NA,,NA,1,일반,1,총괄표제부,111,11590,NA,NA,183.8,0,NA,0,183.8
